fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
24013,Carroll County,MD,18,10.77822932,18.31434587,40.32332056,278.6589107,302.2570448,81.59194554,91.21004757,0.048774155,353.125875,310475,0.032940049,85643.625,0.823755903,0.16367089,0.33,0.126301027,0.385103967,0.282114956,168447,7001,194,4,35,409,52,5,2,0.320809411,168643,3994,14626,10020,7519,13206,16570,5334,2731,889,3735,13903,9322,8245,13758,16669,5952,3916,2039,126,541,502,417,578,564,148,55,13,139,499,319,278,395,473,176,68,41,12,33,20,30,27,42,9,4,0,14,28,23,18,22,35,7,2,2,68,232,162,152,201,165,59,15,4,93,296,166,234,230,229,82,24,6,3,5,6,1,5,3,0,0,0,3,11,7,0,8,3,0,1,0,288,618,422,204,208,168,31,8,2,275,625,282,196,183,143,39,17,9,234,585,530,367,341,224,33,20,9,205,543,389,288,297,201,45,43,9
24015,Cecil County,MD,18,11.86782756,21.54861073,40.04407153,279.7917531,303.0646777,82.5882115,91.13499949,0.062850198,493.8880421,259752.381,0.03860627,67353.85714,0.722046353,0.255104588,0.326,0.169159394,0.399464959,0.272529786,102855,4776,111,5,35,122,42,3,2,0.603052298,102674,2599,8028,6164,5194,7178,9493,3171,1455,423,2528,7628,6076,5464,7268,9571,3289,1972,847,257,773,492,393,525,563,147,67,25,213,700,472,443,483,508,116,79,28,5,27,29,19,33,27,4,3,0,10,21,32,22,26,29,6,1,0,34,84,99,87,76,82,28,5,0,30,104,106,115,90,120,23,12,2,0,6,3,4,6,9,0,0,0,0,2,6,4,1,7,0,0,0,276,548,317,189,175,138,23,15,1,263,523,233,186,154,107,28,10,10,225,491,438,289,229,159,34,15,7,215,416,286,235,180,133,31,14,10
24017,Charles County,MD,18,10.73760259,18.53018985,38.72936271,281.4575512,303.1124755,79.75038569,89.76778932,0.069102708,566.4319671,304666.6667,0.247759573,88088.79365,0.837834614,0.12934306,0.362,0.141602478,0.427104153,0.262325684,163257,8087,145,5,35,89,52,5,2,0.438278838,150038,1803,5786,5142,3874,6101,8242,2829,1155,304,1755,5320,4886,3953,6211,8234,3001,1557,752,2109,7293,4251,3829,5310,4019,1010,354,78,2044,7027,4378,5106,6454,4678,1269,580,242,25,66,82,48,93,97,35,11,1,28,82,65,62,102,105,33,14,8,128,417,269,296,309,330,74,31,6,133,416,317,473,484,499,107,69,8,4,6,8,10,10,9,1,1,0,1,4,8,8,13,17,2,1,0,612,1166,684,462,330,273,54,21,4,528,1219,696,544,419,305,67,31,2,397,763,668,480,406,296,52,28,5,326,784,633,538,448,313,74,38,10
24019,Dorchester County,MD,18,11.13767767,15.3802779,42.02890537,281.4840614,303.1723214,83.92283974,93.9057824,0.038271037,140.4856752,209525,0.095430835,56270.97917,0.81806627,0.20446489,0.394,0.181566264,0.352613088,0.285971475,31929,2106,36,4,35,409,33,2,5,0.530472348,33264,487,1514,1299,1073,1538,2515,1196,621,182,498,1395,1338,1098,1598,2717,1327,782,403,363,846,627,432,593,856,244,158,40,367,833,771,586,657,970,335,240,124,3,6,3,8,8,14,3,1,0,6,11,9,9,8,17,3,3,0,9,22,20,21,26,22,10,5,0,13,28,22,30,24,32,12,5,0,0,1,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,120,137,111,83,45,46,12,4,0,111,131,125,56,34,53,14,3,4,89,114,140,111,64,42,14,5,1,74,115,145,85,54,46,23,6,2
24021,Frederick County,MD,18,11.11917327,18.34935783,40.31093267,278.9521525,302.358568,83.12536391,91.95409994,0.05874252,655.8780811,320178.2949,0.04268135,88348.61224,0.808603286,0.153479562,0.291,0.116130523,0.410688667,0.266711625,259547,15722,245,5,35,308,49,5,2,0.491909669,241859,4927,16346,12189,10381,15566,19626,5981,3031,1073,4692,15274,12060,10926,16130,20123,6523,4333,2464,785,2314,1636,1443,1762,1483,357,148,32,789,2198,1583,1527,1736,1558,460,239,98,19,69,67,51,66,62,16,6,0,30,62,64,60,60,73,12,13,0,383,889,502,910,734,594,156,66,13,339,939,627,1029,824,652,196,77,16,4,6,16,6,10,8,2,1,0,2,9,10,13,9,9,1,1,0,1051,1933,1361,1136,723,433,88,25,4,949,1924,1258,978,674,448,102,43,18,984,2154,1891,1683,1231,665,126,57,20,938,2042,1664,1501,1149,753,158,89,30
24023,Garrett County,MD,18,8.444826366,10.14702184,41.56129897,275.4650657,298.0472716,88.31112737,92.43555148,0.084177076,69.68290091,151609.0909,0.003328215,46983,0.824450117,0.223197452,0.372,0.153643465,0.367358143,0.280979196,29014,1798,58,3,35,55,42,3,6,0.543962354,30155,763,2542,1908,1612,2093,3242,1487,639,209,710,2322,1809,1641,2165,3287,1478,936,435,5,87,77,13,6,8,3,1,0,12,17,54,7,1,5,4,1,0,1,1,3,2,0,9,1,1,0,1,1,5,3,4,10,0,1,0,0,7,6,5,4,3,1,2,0,7,16,3,4,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,33,13,15,13,5,1,0,17,35,16,10,8,18,1,4,1,17,31,22,15,16,5,2,4,1,12,23,15,17,11,19,5,4,1
24025,Harford County,MD,18,11.55728935,22.36887827,40.38299407,279.7216895,302.8982752,81.16818341,90.09161831,0.052679005,892.9027737,275431.8257,0.11198438,82509.73684,0.753898345,0.118252771,0.323,0.146099377,0.396313438,0.2741472,255441,11450,209,5,35,255,57,5,2,0.210598983,248680,5267,16846,13640,10873,15448,21056,7220,3651,969,5007,16027,12673,11400,16309,22015,8252,4998,2353,1253,3705,2421,1967,2384,2354,547,236,55,1190,3525,2520,2400,2683,2619,680,400,119,14,57,58,41,53,70,9,7,0,19,57,39,38,54,60,25,12,1,180,539,351,443,468,407,166,47,12,216,592,406,570,520,587,217,86,19,12,25,23,15,17,18,2,0,0,11,12,13,23,16,9,1,2,0,713,1476,778,534,360,336,70,21,9,654,1383,661,519,399,323,71,46,13,476,1152,985,765,553,431,88,43,16,463,1085,711,700,531,427,97,75,15
24027,Howard County,MD,18,11.16377732,25.25147456,39.57922241,279.599809,302.6680352,81.59154544,91.18168467,0.051616804,1331.056858,521531.5789,0.144312764,130875.7509,0.804197547,0.103090851,0.253,0.090191011,0.411212286,0.274816339,325690,14656,205,5,35,581,49,5,2,0.339146252,295263,3984,15654,11136,8843,14298,20605,6095,2655,791,3818,14731,10043,9403,15248,21026,6496,3437,1709,1766,5822,3542,3278,4050,3485,1002,419,116,1665,5422,3550,4376,4910,4348,1494,694,249,37,97,64,62,59,81,19,5,0,26,96,74,82,62,75,18,6,3,1539,4173,2750,3461,3540,3156,956,392,77,1522,3977,2930,3978,3966,3206,1026,450,122,13,11,7,8,3,10,3,2,0,5,11,12,12,7,10,3,4,2,1114,2757,1555,1142,858,583,115,54,6,1082,2520,1353,1236,936,611,145,57,40,878,2130,1760,1592,1238,752,139,57,12,838,1934,1489,1560,1211,801,203,94,41
24029,Kent County,MD,18,11.77626513,17.88227063,40.45596329,280.3072995,303.3083634,81.97625831,90.99806751,0.043363653,77.23740778,232221.3675,0.086753514,58309.2381,0.805693732,0.116159007,0.297,0.130183119,0.359145926,0.274974796,19422,1053,36,3,35,26,40,3,6,NA,20718,294,981,1248,631,953,1719,948,536,193,335,866,1418,652,979,1976,969,700,385,96,229,238,133,190,271,147,77,22,97,202,260,141,251,343,201,101,57,0,5,3,2,3,8,0,0,0,2,5,3,5,1,4,0,0,1,3,7,25,7,7,7,7,0,0,3,13,31,6,15,22,5,5,2,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,65,99,101,68,37,39,6,1,1,62,96,80,38,27,28,8,2,1,56,80,142,119,70,54,7,7,1,46,81,103,59,38,32,5,5,2
24031,Montgomery County,MD,18,11.5305693,26.55069518,39.04826929,279.6295479,302.537102,81.13401443,90.54318031,0.068816389,3149.867808,522709.6415,0.15512453,116901.5111,0.729666309,0.099214571,0.212,0.081757134,0.407074481,0.267695335,1050688,59292,1313,5,35,1492,59,5,2,0.456457335,1057582,11999,37431,27842,25578,35281,57595,18654,11394,5252,11477,35879,27236,26959,38042,60734,21190,15750,10472,6340,16769,13244,11108,11857,12130,3204,1441,409,5928,16120,14837,14589,15075,15968,4687,2421,1188,163,396,363,296,265,246,62,20,6,157,340,318,257,297,315,87,35,16,4325,10997,8782,10669,10554,11799,4301,1845,448,4070,10967,9383,12744,12765,14100,4740,2229,733,12,45,47,37,43,39,15,3,2,8,33,59,45,55,48,15,7,9,6159,12560,12002,9561,6956,5043,1042,379,128,5890,12453,10484,8698,7153,5638,1427,671,248,8066,17203,18389,15843,11936,8917,1846,760,229,7585,16495,15892,14347,12237,10554,3040,1563,496
24033,Prince George's County,MD,18,12.02006085,28.98620628,39.71101274,280.8825902,303.1513528,82.57557745,90.65101606,0.080080218,3482.499363,259914.7575,0.599055928,80266.5,0.61772653,0.196168668,0.373,0.119791229,0.452021308,0.249766995,909327,68295,1238,5,35,866,55,5,2,0.789090453,955186,2308,5423,15638,6175,8357,15790,6067,3692,1240,2113,5025,12951,5956,8016,15575,7062,4793,2672,18262,52556,44458,33612,40260,46988,13887,5003,987,17874,50969,48424,42137,50641,61748,18306,7652,2856,174,412,539,370,325,279,78,27,8,187,346,396,324,284,356,87,41,25,917,2172,4669,2726,2082,2930,1063,359,90,894,2076,4208,2971,2411,3722,1169,563,150,18,37,85,58,36,32,10,2,0,15,28,70,48,39,49,9,1,4,5920,11033,14026,11075,6708,4137,729,231,42,5570,10364,10960,8803,5726,4084,861,384,117,7497,13319,18505,15315,8991,5337,895,316,72,7028,12477,13903,11493,7198,4909,1071,511,135
24035,Queen Anne's County,MD,18,11.33674775,16.88071694,40.23975756,280.5617123,303.324131,82.34895266,92.00091611,0.079776605,246.5522409,299333.3253,0.085455356,78039.90909,0.721974914,0.189018027,0.292,0.119817895,0.360166766,0.295909747,50381,2378,34,4,35,0,44,4,2,0.553903518,48586,1076,3824,2314,2097,3675,4658,1924,898,248,1079,3608,2222,2252,3700,4780,1959,1014,405,100,243,284,162,231,359,137,69,30,81,258,211,145,268,383,168,117,52,3,13,16,5,16,14,4,1,0,5,16,11,11,15,15,1,2,1,16,45,24,22,37,27,10,7,0,12,70,26,51,53,47,15,6,1,0,0,1,0,1,4,0,0,0,0,0,2,0,1,3,0,0,0,125,231,189,109,68,65,14,5,0,131,196,116,89,66,49,10,9,1,82,168,223,138,93,55,13,3,2,97,151,132,118,96,56,14,10,1
24037,St. Mary's County,MD,18,10.78609584,13.10440147,40.39466799,281.5891831,302.913567,84.27106295,94.09017675,0.122749115,267.9581839,322742.8986,0.117278667,79712.09648,0.742411495,0.204445902,0.364,0.15013895,0.425479141,0.252812103,113510,4618,105,4,35,95,43,4,4,0.507804588,106889,2655,7249,6543,4930,6800,7890,2654,1206,434,2578,7046,6399,5088,6578,7688,2596,1409,659,575,1558,1284,847,1227,1202,378,185,62,555,1522,1366,920,1272,1297,413,265,102,13,45,33,23,33,55,7,5,0,11,47,30,40,29,41,7,4,1,73,235,182,178,168,175,55,21,3,75,225,208,252,316,298,81,43,8,5,2,8,6,3,6,2,1,1,0,7,4,8,9,9,2,0,0,416,743,440,207,193,155,27,6,5,396,759,442,233,186,138,25,18,3,236,508,488,319,242,183,25,18,5,235,510,399,305,230,189,49,26,5
24039,Somerset County,MD,18,10.95109128,15.08458188,41.15585313,281.8060668,302.8920932,84.70871251,95.26562513,0.121098832,167.8049438,112776.6222,0.159476662,38147.81693,0.812995849,0.189253334,0.444,0.197601601,0.466287267,0.247023893,25616,2261,26,4,35,89,44,4,3,NA,26959,302,841,1035,835,1088,1762,767,404,104,289,823,790,687,907,1702,751,479,230,249,602,2417,934,907,804,221,104,26,235,594,2173,369,448,608,248,159,94,1,6,8,6,6,15,3,1,0,0,1,11,0,6,9,7,5,0,4,16,25,15,13,17,4,3,0,3,13,11,17,15,22,4,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,55,108,95,41,39,42,10,7,1,74,114,143,33,24,29,9,5,3,62,81,130,69,39,25,1,5,1,69,97,168,55,26,23,6,5,1
24041,Talbot County,MD,18,11.2304627,15.65989233,40.70593095,281.1258674,303.3367864,82.55803335,92.67921941,0.038510756,150.1235673,408886.6667,0.067156894,74363.66667,0.814741487,0.103912833,0.284,0.128153098,0.314662938,0.289233492,37181,1707,23,4,35,132,49,5,5,0,38938,645,2035,1458,1237,1894,3240,2080,1163,394,554,1990,1426,1353,2121,3879,2264,1359,737,114,405,347,221,325,480,191,120,28,142,380,357,250,370,606,274,145,74,2,3,6,3,8,8,3,1,0,3,7,5,6,5,4,1,0,0,12,46,34,29,33,42,6,5,0,18,70,34,34,56,41,8,4,0,1,3,0,1,1,1,0,0,0,1,3,5,1,2,3,0,0,0,133,187,268,153,78,61,16,6,4,126,216,158,107,75,37,17,3,3,126,195,365,217,118,80,18,8,4,132,197,232,165,100,69,33,6,8
24043,Washington County,MD,18,10.94621013,15.74131665,40.14044849,278.7445075,302.4347483,81.23834672,90.27188008,0.088752569,733.458092,216520,0.030888677,64646.13333,0.737002288,0.193142782,0.363,0.154640232,0.403932101,0.261410209,151049,11494,228,5,35,372,43,4,3,0.559297135,149835,3363,9870,8333,7426,9772,12888,4837,2852,940,3219,9317,8257,7344,9618,13149,5525,3982,2056,462,1313,2492,1884,1781,1127,186,53,7,492,1204,828,688,710,646,156,75,29,10,26,31,21,29,38,9,2,0,8,26,27,18,30,26,9,2,2,77,242,126,161,149,160,33,21,3,66,204,156,189,187,191,62,25,4,3,6,7,3,6,5,0,0,0,3,10,8,4,3,7,1,0,0,475,962,489,312,236,171,36,12,3,533,946,453,322,239,162,44,13,6,323,636,622,452,358,214,41,12,3,332,664,429,409,307,199,59,34,10
24045,Wicomico County,MD,18,11.09312179,14.47679516,41.11674811,282.0185402,303.5041146,83.22621913,94.0022275,0.06007571,249.2207381,197675,0.175108851,60110.75893,0.725373481,0.185151419,0.361,0.153089554,0.429810855,0.248593365,103609,6371,128,4,35,416,45,4,3,0.530710842,101194,1625,4443,6648,3537,4179,6470,2509,1389,493,1497,4494,7298,3647,4540,7093,2895,2005,1005,938,2513,2179,1227,1520,1873,564,274,69,961,2397,2483,1563,1749,2274,664,443,182,3,14,23,16,22,24,7,3,0,10,21,28,20,16,24,3,1,1,72,227,207,184,191,220,61,16,2,81,252,242,192,201,240,55,25,3,2,2,13,7,1,4,1,0,0,2,1,3,4,1,4,0,0,2,350,557,610,320,202,133,26,13,1,341,627,537,254,170,127,35,17,2,286,482,796,444,254,171,34,14,6,299,430,543,322,193,138,35,24,7
24047,Worcester County,MD,18,11.2032983,12.9364286,40.40472321,281.8698622,302.6211905,85.44132314,95.93382091,0.073314164,202.09196,198735.5556,0.134156143,57974.83333,0.67087912,0.307875327,0.347,0.137538664,0.322244139,0.297992848,52276,3085,78,4,35,45,45,4,3,0.517280034,52213,786,2606,2145,1764,2919,5060,2883,1604,401,696,2455,2081,1846,2920,5400,3189,1869,707,216,639,524,353,442,632,252,135,49,244,636,522,394,534,772,334,232,112,3,14,8,9,9,19,5,1,1,8,13,2,8,13,21,4,5,2,23,51,42,36,41,62,13,9,2,14,53,43,46,51,65,14,7,1,0,2,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,143,210,185,126,83,61,18,6,4,106,215,110,93,55,54,28,5,7,83,176,224,165,135,62,25,14,0,93,172,161,127,83,59,24,15,4
24510,Baltimore city,MD,18,13.11474514,32.58835445,38.56208991,279.9914079,303.1711983,71.72404938,80.61992238,0.16691051,8946.052855,176710,0.556145716,49479.65,0.479771323,0.293072991,0.349,0.202625953,0.447570027,0.240040857,593490,38120,822,5,35,4697,50,5,1,0.618796847,637211,3981,7093,20851,13897,11432,16895,6012,3504,1492,3768,6767,23440,13179,10047,16513,6733,5196,3320,14187,36133,34693,21051,25613,32828,9813,5170,1467,14083,35316,40297,25413,30083,41811,14612,9397,3814,79,161,214,180,173,237,49,18,6,71,187,221,155,171,215,89,27,17,299,465,2907,1598,724,649,227,115,26,326,479,3195,1616,696,726,289,157,54,7,14,45,25,24,25,3,5,1,8,14,48,22,14,13,3,2,1,1615,2297,3593,2334,1376,1031,209,74,35,1674,2211,3241,1902,1139,1026,286,148,67,1514,2026,4441,3207,1761,1067,236,91,43,1467,1885,3499,2285,1131,922,229,109,47
25001,Barnstable County,MA,19,7.075202173,13.2376815,38.24028397,277.7846698,297.8869995,85.90597496,94.68252154,0.058831418,576.2692945,435555.4031,0.021315306,70101.15063,0.776846502,0.037102904,0.214,0.118539063,0.304169938,0.302530781,212990,8770,342,5,41,407,51,5,4,0.605197208,217708,3626,12433,10754,7768,12621,23769,11725,7953,2808,3586,11809,9148,8206,14164,27116,14224,10307,5310,149,372,385,360,369,409,97,62,29,138,352,310,258,261,302,90,80,39,52,129,135,61,88,133,42,28,11,33,128,114,60,87,131,43,30,19,62,238,157,174,163,142,58,28,7,66,291,158,225,208,213,58,34,5,3,12,13,4,7,8,3,0,0,2,4,10,5,4,6,2,1,1,453,1024,773,554,484,460,145,71,21,418,968,727,511,492,520,166,106,43,245,576,555,360,302,266,78,43,7,241,518,438,314,312,272,86,50,24
25003,Berkshire County,MA,19,6.68767046,14.73492563,38.54577466,273.3444865,297.879873,87.03070944,93.99369882,0.097331662,154.6620883,293312.5,0.013193639,62662.51339,0.794426838,0.10318369,0.257,0.137829541,0.363394131,0.288295282,124944,4551,220,4,41,359,57,5,4,0.905892159,133291,2474,8398,8061,5617,8486,13907,5358,3407,1283,2391,8171,8020,5916,8909,14871,6105,4672,2880,145,422,448,278,233,282,63,27,12,120,408,388,190,197,214,67,50,28,8,17,21,19,26,25,13,6,1,9,11,17,13,21,31,5,6,2,41,102,213,127,78,100,35,9,3,40,139,285,124,119,139,36,18,3,1,1,2,1,2,1,1,0,0,2,2,8,1,4,2,1,1,0,344,641,492,265,205,172,45,19,6,296,621,533,235,207,198,58,26,8,250,531,572,345,283,230,43,20,9,238,537,565,292,265,242,67,35,6
25005,Bristol County,MA,19,7.971071769,19.25899466,37.58002078,277.5345287,299.8004576,82.06791,88.82452377,0.09059477,2220.551394,294417.6471,0.029217029,72530.26471,0.707651596,0.267010534,0.291,0.150132128,0.405892477,0.262317896,565217,50785,1350,5,41,1399,51,5,2,0.562011273,565855,11729,36923,34375,27664,37050,48360,16881,9688,3648,11267,34980,34379,29189,38382,51777,19648,14651,8753,757,2076,1915,1352,1387,1274,313,124,42,709,1901,1702,1259,1247,1162,332,195,85,91,174,367,218,157,126,36,26,6,100,154,196,147,126,133,34,21,8,378,988,966,778,748,712,192,79,21,390,1106,964,998,809,781,205,104,23,6,15,18,25,15,16,6,3,0,13,23,20,15,17,6,4,3,0,2061,4325,3277,2100,1921,1700,451,259,85,1928,4276,3369,2317,2030,1814,579,418,182,2050,4405,3777,2560,1820,1372,353,147,36,2044,4322,3487,2514,1928,1490,425,209,81
25007,Dukes County,MA,19,7.220806907,11.6310067,38.5790477,278.1331287,298.2667102,85.13850408,96.3195847,0.073910988,264.703415,713683.3333,0.028133681,63609.33333,0.804247302,0.058102432,0.268,0.120185292,0.352545044,0.321100191,17332,76,0,4,41,25,0,1,5,NA,16702,338,965,813,786,1112,1897,648,329,127,353,884,717,807,1118,1998,719,426,238,8,34,34,33,45,54,28,17,3,13,34,20,26,31,58,33,26,14,3,20,19,14,15,23,5,4,0,4,13,10,9,11,24,2,5,2,2,9,2,9,8,7,1,1,0,7,19,17,14,14,12,4,2,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,69,121,146,123,101,66,13,9,2,68,132,106,95,59,70,18,10,3,15,57,38,32,34,16,6,2,0,17,41,34,24,25,34,5,2,2
25009,Essex County,MA,19,8.505168843,16.84479048,36.91779168,276.651808,299.4099127,82.46483339,89.84535931,0.103589779,2985.731705,399978.5714,0.030990127,82683.54762,0.686755828,0.144673135,0.248,0.117400648,0.391839434,0.270909504,789034,77815,1980,5,41,1443,54,5,2,0.862174428,822570,13427,44215,35076,28997,44191,64226,21470,13144,5056,12809,41940,35471,31416,47579,69484,25212,19769,11553,1196,2985,2890,2064,2109,2033,427,168,50,1128,2874,2776,2112,2183,1985,604,297,104,120,322,333,192,181,175,42,20,6,112,287,271,190,181,193,52,33,8,894,2273,1885,1815,1703,1715,469,186,52,835,2438,2075,2112,1970,1920,550,243,85,17,26,50,18,16,17,6,2,1,12,29,44,21,16,21,5,2,0,4239,10252,9258,5776,4734,3816,842,342,94,4013,9704,8949,6299,5586,4761,1188,558,153,6384,15393,13722,8732,7208,6071,1494,572,158,5980,14624,13179,9716,8531,7591,2161,951,278
25011,Franklin County,MA,19,6.986736931,10.68124994,37.78421192,274.1084606,298.9650442,87.45472935,92.77802247,0.068799308,170.3896294,233710.7143,0.008502739,62624.25,0.78370826,0.110159497,0.288,0.136111801,0.370722765,0.309392068,70180,1792,98,4,41,89,47,5,5,0.630306799,72361,1465,4779,4540,3457,4740,8483,2636,1405,559,1385,4500,4203,3637,5128,9041,2868,1998,1154,32,95,98,85,70,70,17,9,1,24,57,92,39,40,53,7,5,2,7,17,29,19,9,22,5,3,0,8,11,16,11,17,34,4,1,1,24,89,105,63,58,57,14,9,4,9,85,98,69,82,83,32,11,3,0,1,2,2,0,1,0,0,0,0,1,2,2,0,1,0,1,0,146,351,199,115,102,131,16,16,6,155,339,211,141,117,123,30,13,4,155,337,258,151,110,121,19,11,4,140,267,235,145,130,129,19,14,5
25013,Hampden County,MA,19,9.14218738,21.92324213,38.19956315,275.1175149,299.6476663,85.28417044,90.89101708,0.091438155,2061.391033,193386.8421,0.069880812,56579.23684,0.67488802,0.218989348,0.312,0.154405253,0.403294587,0.255341647,466372,37640,1207,5,41,1773,49,5,3,0.750751829,519532,6724,22717,23723,16498,22985,35537,12159,7759,3319,6407,21509,22887,16730,23918,37342,14294,11762,7576,1630,4712,4088,2313,2748,3049,946,436,120,1567,4508,4107,2670,3049,3516,1195,745,245,75,213,182,113,140,116,31,11,3,73,230,188,162,130,149,37,11,7,354,966,706,703,675,625,236,72,13,339,924,820,863,697,737,244,110,34,10,29,23,12,18,19,5,6,1,18,18,34,11,16,10,3,0,0,3226,7928,5686,3191,2936,2427,598,216,53,3170,7688,6464,4402,3717,3067,822,340,113,5276,13363,9774,5698,5271,4627,1217,436,123,5175,12962,10610,7559,6363,5826,1607,679,210
