fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
29053,Cooper County,MO,23,8.081259166,10.77158585,39.25049901,278.4376146,303.8208059,85.63236727,88.51975368,0.102669454,25.04925514,114442.8571,0.018093376,51228.42857,0.790220429,0.162860956,0.341,0.193478656,0.41127184,0.249156199,17709,1649,21,2,28,70,40,3,6,NA,17601,503,1341,1388,1018,1084,1591,613,521,460,1237,956,884,1073,1612,713,760,60,152,515,185,118,140,17,21,47,179,103,54,81,118,36,21
29055,Crawford County,MO,23,7.395071634,6.795985465,38.97352776,280.2491279,304.0142472,86.30122164,93.92834766,0.150389502,43.63933975,107319.1667,0.001358452,38456.55357,0.782850075,0.359455406,0.403,0.229199491,0.366735987,0.26409376,23920,1996,28,3,28,35,35,2,6,0.485746138,24696,757,2133,1647,1319,1707,2456,1094,712,813,1960,1608,1315,1646,2481,1132,1024,39,129,70,64,65,68,19,12,52,118,67,47,58,60,17,7
29057,Dade County,MO,23,8.023847457,8.417819091,40.57184201,280.6539696,304.6656405,85.05809917,88.62686855,0.126013914,15.04733733,83176.66667,0.003900649,39689.16667,0.765618274,0.129325328,0.341,0.213174664,0.326594709,0.283391719,7561,410,13,2,28,0,0,1,6,NA,7883,201,667,402,396,487,882,412,301,179,599,366,370,502,860,414,438,12,64,22,22,25,38,16,6,14,49,20,22,31,36,18,12
29059,Dallas County,MO,23,7.319602649,7.613326156,39.6444203,280.4083331,304.1837782,84.79420761,89.82917377,0.101498305,22.4000985,83281.11111,0.000930724,31386.66667,0.808681856,0.173748044,0.329,0.204100619,0.353091752,0.271883667,16878,792,22,2,28,0,28,2,3,NA,16777,552,1446,1001,872,1056,1745,807,488,523,1381,1003,896,1066,1725,749,727,36,99,60,36,44,62,27,10,34,98,45,30,52,62,31,14
29061,Daviess County,MO,23,7.898775907,12.73360972,39.81487125,276.5456894,303.4426031,89.25999258,88.74673696,0.110142996,15.65121975,88450,0.011920449,42961.25,0.808877711,0.123389918,0.454,0.203743498,0.344691315,0.259303794,8278,568,11,2,28,0,17,1,6,NA,8433,316,769,491,462,497,863,425,257,279,786,494,452,510,865,390,355,12,30,14,18,13,17,7,0,15,45,9,11,11,13,5,2
29063,DeKalb County,MO,23,8.017180812,14.48512813,40.17944762,276.6142274,303.3711668,88.92351582,88.74726655,0.088682673,23.92331429,109771.4286,0.015720095,53250.42857,0.719864494,0.167551999,0.369,0.203700003,0.459287215,0.25543718,12547,905,24,2,28,0,33,2,4,NA,12892,306,864,1002,1037,1089,1324,437,329,253,771,572,516,650,935,436,524,19,42,513,476,366,252,25,5,17,38,14,18,23,24,9,6
29065,Dent County,MO,23,7.089030935,7.132965501,39.48953604,280.5822754,303.9062861,83.88234986,93.56915826,0.155440762,33.7730874,101298.7733,0.008344617,45387,0.801188434,0.194926826,0.222,0.22088573,0.346722769,0.271473731,15573,804,14,2,28,55,0,1,6,NA,15657,478,1337,932,777,1042,1555,781,540,433,1205,958,806,1007,1588,835,747,26,87,52,33,38,51,24,13,28,58,48,39,45,57,22,15
29067,Douglas County,MO,23,7.214264159,7.585782092,39.88078918,280.9809295,304.0115269,86.53375974,93.76317697,0.211014186,10.53074675,99732.33333,0.002830952,30944.5,0.704332879,0.221111099,0.306,0.22186457,0.33249009,0.283958119,13185,749,23,1,28,0,0,1,6,NA,13684,400,1103,814,625,852,1508,733,498,375,1036,797,656,882,1512,756,671,19,58,28,20,24,45,19,8,17,53,28,31,29,56,16,15
29069,Dunklin County,MO,23,11.11491233,11.90743523,40.43930443,281.7456574,305.5559276,85.98149871,91.18883276,0.148240708,72.56606636,56173.06094,0.043337715,28799.09091,0.700247293,0.492711764,0.411,0.257673533,0.368977604,0.25243555,29131,2349,17,3,28,116,45,4,5,1.919633116,31953,783,2231,1621,1520,1761,2653,1275,818,777,2056,1756,1629,1817,2917,1471,1413,343,820,454,331,311,297,88,38,313,761,484,381,319,350,102,63
29071,Franklin County,MO,23,8.476217134,10.62372787,38.43604582,279.7315771,304.0626968,86.4196939,91.59050374,0.072375878,102.9313195,182485,0.006609984,54099.29333,0.820991037,0.189048491,0.333,0.18658497,0.389804781,0.266109794,103967,8063,138,3,28,148,40,3,2,0.360985579,101492,3083,9061,7019,5713,7423,9929,3569,2422,2929,8468,6830,5670,7465,10102,4028,3679,240,516,394,247,262,279,83,63,272,535,321,215,261,258,109,47
29073,Gasconade County,MO,23,7.547733081,9.425734907,38.90967966,279.3861649,303.6871226,86.80047594,92.57851462,0.11929511,20.21618833,97780.39216,0.0015732,39648.30234,0.822397985,0.170196056,0.311,0.184520251,0.341076527,0.276283413,14706,846,33,2,28,24,33,2,6,NA,15222,402,1204,872,754,1058,1640,728,589,395,1214,853,747,1008,1633,817,887,21,56,32,20,32,33,16,2,17,55,24,21,33,36,17,6
29075,Gentry County,MO,23,7.882761465,12.28714534,39.50834961,276.1034704,303.2904398,90.57826149,89.60446092,0.10852976,10.29592117,87250,0.004531204,48103.83333,0.793804014,0.185687538,0.291,0.189935196,0.34182632,0.246017888,6571,719,19,1,28,35,29,2,6,NA,6738,205,584,450,296,460,622,308,269,227,582,426,314,436,632,343,450,10,17,10,10,5,8,2,2,10,19,12,10,4,8,4,3
29077,Greene County,MO,23,8.674975111,17.96921676,39.51938647,280.5645599,304.1702756,84.40878504,89.38933308,0.090045876,951.48934,140162.5,0.020197032,49582.3125,0.672322586,0.132706708,0.328,0.195064008,0.442487352,0.237531463,293086,22471,388,5,28,1402,52,5,3,0.69804833,275174,7153,18010,25431,15186,15655,22276,8574,6831,6758,17010,26492,14502,15966,24671,10486,11377,1658,3192,3756,2281,1748,1755,371,189,1525,3067,3610,1745,1499,1635,436,329
29079,Grundy County,MO,23,7.934582791,10.33746846,39.14518548,276.3134841,303.4909358,88.4288142,87.96155079,0.098852167,15.74402525,68925,0.00399653,40421.75,0.775131862,0.178106266,0.338,0.198574535,0.34415616,0.253197899,9850,803,31,2,28,25,0,1,6,NA,10261,354,753,728,450,603,949,491,366,320,883,685,489,602,967,576,638,19,55,45,18,23,28,10,3,21,62,33,25,25,24,12,4
29081,Harrison County,MO,23,7.681394168,11.0444416,38.79945026,275.7015396,302.993244,89.98443837,89.0509854,0.123913666,9.28180575,69750,0.002698775,36867.025,0.733577435,0.145875021,0.317,0.20914508,0.328802307,0.256305888,8352,803,13,1,28,19,34,2,6,NA,8957,320,815,501,453,541,869,449,347,287,684,536,463,498,862,465,569,19,30,28,22,25,14,7,4,28,38,22,10,23,15,9,4
29083,Henry County,MO,23,8.4342339,10.46895474,40.09499794,279.4205605,304.5246205,86.54896255,87.68138755,0.128190246,21.46421014,91742.85714,0.007025699,41716.57143,0.783038264,0.23284277,0.313,0.2060382,0.350026556,0.269585935,21824,1657,30,2,28,97,51,5,6,NA,22272,601,1701,1267,1192,1442,2207,1124,817,609,1651,1348,1187,1410,2353,1172,1149,65,143,88,62,62,82,22,15,64,122,84,53,44,90,21,25
29085,Hickory County,MO,23,7.515929171,6.658962239,39.70259355,280.158948,304.3758105,84.66105576,88.04363703,0.126902502,29.40273714,103205.7143,0.001439455,31505.40816,0.785151515,0.155807728,0.326,0.204170936,0.260406785,0.306848759,9544,461,11,2,28,0,0,1,6,NA,9627,196,585,408,343,543,1107,824,556,211,582,380,375,552,1215,799,602,17,25,26,20,14,39,18,10,17,32,17,16,15,46,26,11
29087,Holt County,MO,23,8.048760325,15.17866776,39.69336141,276.7037324,303.6990726,90.36873518,89.23605236,0.121641176,10.990626,83640,0.002709974,39685.4,0.695731126,0.155999272,0.293,0.186509246,0.328607623,0.279376161,4403,360,10,1,28,0,18,1,6,NA,4912,136,333,288,264,311,583,240,212,133,316,261,237,347,533,225,356,5,19,9,7,7,8,4,0,5,24,5,15,12,11,3,3
29089,Howard County,MO,23,8.148951197,9.702600632,39.01050375,277.9787094,303.6234056,86.48805775,89.05426984,0.133223942,20.60804833,91959.46667,0.027799574,46002.5,0.797377477,0.180952095,0.337,0.196286555,0.3967905,0.257406961,10001,694,4,2,28,0,27,1,6,NA,10144,286,708,868,487,607,963,374,312,253,673,887,463,565,977,407,410,30,99,115,43,56,64,17,12,28,101,89,36,60,77,35,42
29091,Howell County,MO,23,7.382228403,7.600127549,39.88696072,281.222101,304.1067276,85.44137084,94.11243007,0.222403736,25.8086,99637.5,0.000630732,33545.85,0.75755284,0.264214838,0.37,0.218954589,0.36647816,0.253801844,40117,2739,41,2,28,139,32,2,5,0.773807063,40400,1349,3475,2645,2149,2445,3651,1663,1255,1305,3265,2769,2250,2464,3972,1955,1887,91,218,191,107,111,137,40,22,117,244,143,100,127,166,48,39
29093,Iron County,MO,23,7.669394429,6.411582939,39.64754231,280.344479,303.7089454,86.40388077,94.15609876,0.069978798,128.015895,83555.55556,0.01006254,38425.44444,0.724678106,0.312390888,0.259,0.2200097,0.356873008,0.278682383,10125,461,3,4,28,15,23,1,6,NA,10630,280,866,655,586,693,1107,501,325,299,806,637,570,674,1138,579,446,17,64,45,25,27,43,11,5,18,53,26,31,28,43,21,11
29095,Jackson County,MO,23,10.27576661,26.29481374,38.2242395,278.3297792,304.1520743,84.24437243,85.18491224,0.097353054,2049.151143,133005.711,0.209755451,52640.57407,0.5777523,0.147222253,0.321,0.200515869,0.41875267,0.24716659,703011,28573,320,5,28,4101,48,5,1,0.43534402,674158,12161,31686,34407,28497,30740,43609,14952,12121,11516,30026,35367,27566,30125,46300,17677,19824,12313,28272,21849,15773,14959,16884,4706,2924,11893,27768,23831,17856,16697,20073,6432,5354
29097,Jasper County,MO,23,8.865822826,12.24077688,40.16831518,281.2774375,304.999375,83.94632733,87.42055771,0.109152979,367.2643393,95406.66667,0.009251358,46938.93778,0.753366126,0.163277878,0.388,0.191765551,0.41364667,0.235306683,121328,11709,201,4,28,366,44,4,4,0.858299672,117404,3472,8658,8362,6363,6487,9186,3627,2685,3293,8394,8681,6418,6658,10029,4254,4452,1117,2187,1876,1224,889,827,232,100,1080,2078,1671,1112,832,796,223,141
29099,Jefferson County,MO,23,9.705028253,14.46153462,39.38339278,279.5497643,303.9255798,86.50962019,91.91851267,0.068908865,744.09066,144907.1429,0.011610929,57116,0.796069045,0.195699219,0.327,0.188276909,0.411798941,0.266457156,225081,18300,181,5,28,251,41,3,2,0.782645666,218733,7110,19256,15422,13855,16204,21245,6869,3802,6714,18082,15154,13896,16459,21528,7582,5564,590,1366,837,714,655,663,173,85,557,1313,772,674,611,662,203,116
29101,Johnson County,MO,23,8.488533307,12.3439303,39.90010722,278.6524213,304.2445536,86.95596063,87.61955874,0.065502056,50.34503286,131728.5714,0.022224047,53047.57143,0.744851333,0.142763902,0.336,0.200021529,0.498183999,0.204634584,54062,3685,38,3,28,75,43,4,5,0.482417724,52595,1534,3693,6270,2627,2885,3860,1455,1085,1434,3576,5819,2558,2879,3835,1554,1303,317,594,1240,313,252,316,68,38,313,582,1055,330,315,354,77,64
29103,Knox County,MO,23,8.138088748,8.358010292,38.25433858,276.5615082,303.1099759,88.63757288,90.61433822,0.060676727,6.610116714,70455.55556,0.005478033,38240.85714,0.816325518,0.099234298,0.351,0.193814061,0.326681024,0.266047806,3959,173,2,1,28,0,0,1,6,NA,4131,122,390,241,184,261,434,212,142,134,349,207,218,258,408,235,232,1,14,9,3,12,5,1,1,7,15,7,8,6,10,4,1
29105,Laclede County,MO,23,7.044623954,7.874612567,39.67209978,280.5007175,304.1291505,83.07628746,90.80887828,0.105452279,25.5603935,108278.8889,0.007915359,44088.5,0.814724469,0.200173701,0.313,0.218733658,0.377843356,0.257089775,35723,2838,60,2,28,58,0,1,5,0.862060794,35571,1161,2995,2322,1954,2396,3231,1499,960,1101,2855,2348,2005,2350,3451,1605,1363,139,275,168,119,134,112,42,20,124,257,157,129,114,118,42,25
29107,Lafayette County,MO,23,8.636262196,16.18385618,39.89526061,277.9958783,303.8907544,87.36720255,87.86151109,0.039863401,43.8846725,107316.6667,0.018038844,48942.91667,0.770226439,0.176971687,0.322,0.186672914,0.372923895,0.264236868,32708,2424,48,3,28,32,42,3,2,0.31705746,33381,932,2873,2032,1723,2229,3108,1333,1021,916,2640,2001,1778,2281,3163,1449,1523,112,297,283,116,174,171,56,19,128,289,184,120,161,175,49,45
29109,Lawrence County,MO,23,7.99584661,13.41813895,40.40694944,280.9055938,304.2414675,85.17768675,89.77155889,0.117645825,76.19736375,105075,0.00525689,37129.875,0.744258519,0.191192808,0.329,0.211251145,0.368363333,0.250641462,38355,2653,63,3,28,132,0,1,6,0.802200803,38634,1111,3335,2187,2035,2448,3387,1509,1244,1106,3142,2196,2038,2463,3540,1722,1677,225,543,314,259,180,188,50,17,234,479,320,251,169,184,63,18
29111,Lewis County,MO,23,8.421795459,8.420174637,38.09025072,276.6303214,303.0935078,88.78643499,90.05321899,0.093826368,18.567876,91550,0.021183416,50353.25,0.781784109,0.157989936,0.334,0.196194688,0.390767283,0.24815903,9776,621,3,2,28,0,13,1,5,NA,10211,317,828,784,521,659,938,421,311,272,785,787,487,618,940,419,459,26,62,111,46,32,40,19,3,36,69,95,26,26,42,20,12
29113,Lincoln County,MO,23,8.821099921,10.93024153,39.52013092,278.5163701,303.9090992,87.68103529,90.42686368,0.057371285,132.3852027,120816.3636,0.015373577,50645.3434,0.796519045,0.24143046,0.367,0.206029638,0.405276453,0.251247316,59013,4098,27,4,28,25,39,3,2,0.368253958,52566,1929,4992,3464,3198,3808,4641,1590,951,1744,4737,3639,3279,3785,4632,1638,1337,187,466,286,212,189,201,64,30,194,477,253,200,166,172,61,44
29115,Linn County,MO,23,7.997250271,9.680176608,39.03322177,276.920627,303.4041128,88.85232002,89.53618241,0.104246461,11.86937133,77222.22222,0.003009123,43323.88889,0.827939321,0.096848189,0.333,0.204467912,0.342199915,0.260746254,11920,526,10,1,28,54,28,2,6,NA,12761,408,1083,705,656,785,1272,559,434,386,1084,734,665,782,1353,641,750,31,66,35,32,26,26,13,6,32,66,26,28,22,28,13,14
29117,Livingston County,MO,23,8.123428487,12.16198084,39.75814994,276.986222,303.7311395,88.48707993,89.09565115,0.131554262,33.23678229,89100,0.005930636,43822,0.799440238,0.132169124,0.423,0.197538371,0.373856693,0.253513121,15227,1275,32,2,28,50,35,2,6,NA,15195,403,1142,919,727,823,1370,609,528,434,1119,1068,1055,1071,1535,664,919,39,75,57,26,28,32,14,9,42,75,115,89,109,76,6,17
29119,McDonald County,MO,23,8.286557002,8.244950605,40.88984314,282.4037116,304.6698323,84.77918757,89.72175042,0.129158623,50.02512344,73405.19658,0.014418217,44148.2,0.710021448,0.220361675,0.3,0.230423737,0.393494218,0.252488753,22837,1874,25,3,28,0,40,3,3,NA,23083,574,1875,1204,1130,1400,1900,820,457,554,1727,1177,1116,1398,1909,878,581,276,621,512,318,269,231,56,18,288,560,383,300,243,231,47,30
29121,Macon County,MO,23,7.983109446,8.694339865,38.69893624,277.0274419,303.5478434,88.3706406,90.16418657,0.057702214,16.0063643,86150,0.009753223,39434.4,0.819803726,0.181715911,0.345,0.196334503,0.341809032,0.262335041,15117,1169,12,2,28,25,35,2,6,NA,15566,463,1307,899,775,954,1522,710,571,505,1165,896,789,934,1575,791,879,37,124,51,53,65,49,27,8,48,130,46,46,43,64,23,17
29123,Madison County,MO,23,8.321898025,5.788740025,39.64588866,280.1671782,303.9189156,87.71349277,94.21406631,0.123928646,21.01588,87300,0.007727036,37792,0.770946244,0.276115509,0.354,0.217678679,0.364888769,0.258831972,12088,1333,15,2,28,144,28,2,6,NA,12226,365,1042,820,609,802,1166,549,405,381,962,802,664,817,1218,613,566,25,84,46,35,28,22,8,3,21,51,29,20,25,25,13,10
29125,Maries County,MO,23,7.268619955,7.569366757,38.91870046,279.6968178,303.815225,84.01355307,91.16366423,0.094837356,14.2155212,141371.1111,0.004899826,46011.93333,0.832706484,0.337367702,0.357,0.198907019,0.353930373,0.277715586,8697,522,7,1,28,0,36,2,6,NA,9176,299,781,568,502,647,946,446,310,236,749,537,461,640,925,489,376,11,33,20,13,18,34,7,3,16,29,15,11,22,17,9,6
29127,Marion County,MO,23,8.626388754,9.951546264,38.15594806,276.9384955,303.358305,88.62185256,89.51822693,0.078748051,60.49067,105840,0.017483456,51088.2,0.73266944,0.22437473,0.36,0.20395535,0.383254207,0.252960902,28530,2589,39,3,28,99,13,1,5,0.887451172,28781,830,2177,1870,1535,1764,2621,946,825,828,2101,2074,1567,1811,2709,1134,1410,149,321,274,146,161,158,38,39,170,312,245,134,149,168,52,63
29129,Mercer County,MO,23,7.618872281,9.185099289,38.1835917,275.6256171,302.8475955,89.17242868,89.21735079,0.134315697,8.4314,73666.66667,0.002631916,40953.66667,0.745952507,0.132814856,0.241,0.201363676,0.324369096,0.272986404,3617,164,2,1,28,0,0,1,6,NA,3785,139,345,199,186,221,419,197,149,111,328,185,198,232,367,183,224,7,12,6,4,7,6,5,1,5,16,12,4,6,7,3,1
29131,Miller County,MO,23,7.499578369,7.570796579,39.22218208,279.8090666,304.1800096,82.00976171,89.31762509,0.06035561,59.714955,119108.7733,0.00394334,49088.5,0.853277295,0.20308363,0.389,0.202777838,0.371668681,0.26236927,25619,2283,45,3,28,0,17,1,6,NA,24748,779,2198,1629,1338,1687,2451,995,742,703,2069,1604,1339,1636,2499,1075,1018,66,142,70,55,62,74,17,9,63,124,69,59,62,73,21,20
29133,Mississippi County,MO,23,10.9075454,13.19631054,40.49728508,280.8514594,304.9116964,87.21683306,93.17660693,0.163669966,275.784248,60720,0.150513482,31744.8,0.668108643,0.369247167,0.382,0.27050968,0.391186376,0.257254242,13180,1225,22,4,28,0,12,1,6,NA,14358,312,854,751,707,820,1074,541,282,280,764,661,585,664,1112,579,535,163,338,530,457,391,366,64,42,137,340,267,162,206,229,79,66
29135,Moniteau County,MO,23,7.878748917,9.636389064,39.22415752,278.8183515,303.8622779,85.08784425,89.07578782,0.082106122,34.79497167,123050,0.025299923,47852.33333,0.770152917,0.224714081,0.422,0.185745346,0.40801135,0.242275466,16132,1658,27,2,28,0,42,3,4,NA,15607,471,1314,1026,981,1095,1382,548,381,504,1263,914,825,931,1346,537,642,64,140,258,246,180,121,16,6,43,127,54,60,65,44,11,12
29137,Monroe County,MO,23,8.27098973,9.463739249,39.01333805,277.3928522,303.5711951,87.99922328,90.08777513,0.050041609,11.8834014,108460,0.006384677,41368.8,0.833591151,0.165571181,0.308,0.180639326,0.341655773,0.274338357,8644,580,8,1,28,0,0,1,6,NA,8840,248,725,518,441,560,958,463,274,240,662,461,423,549,949,434,435,25,53,40,32,33,29,8,9,26,82,44,21,39,34,14,11
29139,Montgomery County,MO,23,7.977866982,10.6716905,38.97939562,278.4117678,303.9257936,87.12970928,90.96042538,0.100192801,21.39566,102471.4286,0.009054572,39769,0.777926442,0.207404454,0.274,0.207308415,0.34936161,0.273466969,11551,550,10,2,28,0,40,3,6,NA,12236,396,998,729,591,832,1249,564,410,323,946,676,640,797,1237,605,649,32,83,65,44,50,47,16,12,18,57,31,26,33,50,15,15
29141,Morgan County,MO,23,7.58704711,8.590282125,39.32193224,279.5060229,304.0892681,84.96921641,88.54090795,0.201348877,37.31079,121600,0.009913894,39548,0.781378321,0.311031147,0.351,0.21781675,0.313592083,0.286167134,20627,1597,36,2,28,0,35,2,6,NA,20565,591,1534,1104,888,1274,2190,1335,823,575,1485,1104,901,1242,2241,1267,1019,43,122,83,63,63,95,21,17,52,132,57,46,55,90,29,24
29143,New Madrid County,MO,23,11.11761982,12.45324649,40.47163049,280.8582248,305.0422354,86.35671886,91.63094207,0.231016903,119.5577287,57236.9641,0.105612231,29393,0.657176253,0.37112811,0.358,0.252281602,0.371188606,0.265017253,17076,1746,43,4,28,0,32,2,6,NA,18956,469,1239,1037,928,1023,1631,692,448,425,1186,998,933,1072,1756,780,763,170,428,238,201,205,261,93,45,191,406,322,211,269,312,121,103
29145,Newton County,MO,23,8.375039622,11.40381688,40.47721414,281.6653633,304.5683361,85.30201182,88.93875948,0.093822349,101.9483011,89266.8362,0.004549694,41711.33333,0.65548573,0.262616935,0.29,0.201383502,0.376659268,0.26028114,58236,3941,62,3,28,463,40,3,4,0.953285926,58114,1595,4729,3486,2859,3500,5243,2221,1508,1450,4187,3575,2869,3617,5383,2530,2215,436,1001,721,503,448,405,127,51,393,971,634,444,399,409,124,81
29147,Nodaway County,MO,23,7.88822616,14.00888422,38.98287014,275.807079,303.1105038,92.01509321,90.33333754,0.158074429,91.0513602,90680.44444,0.019430272,46437,0.770367933,0.128835789,0.351,0.201042477,0.517604662,0.200684103,22092,2525,23,3,28,81,31,2,5,NA,23370,590,1520,3448,1098,1168,1790,711,605,563,1358,3504,977,1139,1691,789,930,30,90,545,109,74,50,13,7,33,79,328,31,37,41,12,10
29149,Oregon County,MO,23,8.05449974,7.137794947,39.67334484,281.6569677,304.6284058,87.47815459,95.07696054,0.214835749,16.739287,90320,0.00095807,29825.2,0.774395485,0.261199824,0.306,0.216316212,0.324988282,0.290240092,10529,659,3,2,28,0,27,1,6,NA,10881,316,865,638,487,695,1204,631,347,272,842,585,503,734,1163,608,517,16,36,42,18,34,45,10,11,17,62,30,27,32,65,20,9
29151,Osage County,MO,23,7.582008736,7.459056984,38.86736873,279.21215,303.8435329,85.28585444,91.59949774,0.030241666,23.8330925,131587.5,0.002268461,58227.625,0.866373297,0.282084766,0.292,0.174478012,0.388002956,0.253399573,13615,1368,12,2,28,0,35,2,4,NA,13878,466,1266,1167,839,1081,1360,518,405,407,1229,814,758,964,1249,547,584,11,22,26,12,15,20,5,6,9,23,17,14,15,17,3,9
29153,Ozark County,MO,23,7.585279342,7.399749011,39.98442666,281.9262305,304.5550495,84.51645587,93.77454532,0.211968787,14.60509017,93827.48148,0.000118472,35071.58333,0.779395227,0.21492721,0.241,0.223793739,0.303068177,0.303835511,9174,519,10,2,28,0,0,1,6,NA,9723,268,718,480,436,570,1150,701,414,206,655,503,419,566,1190,639,472,6,43,24,12,17,39,23,8,15,38,18,17,22,32,10,12
29155,Pemiscot County,MO,23,11.18842859,13.09564856,39.91441966,281.6898933,305.2385767,85.14484911,90.20212904,0.141901548,67.86922122,63233.33333,0.149484376,32521,0.629844455,0.34852868,0.363,0.250155029,0.375868295,0.240661846,15805,1389,25,3,28,167,41,3,6,NA,18296,402,1063,867,718,905,1277,565,356,357,1060,908,774,883,1352,601,653,347,745,374,268,265,350,119,75,301,759,482,340,340,466,145,179
29157,Perry County,MO,23,10.17968205,10.15550763,40.60969188,279.9567786,304.2804852,88.57466228,93.40639935,0.246672022,29.823642,102180,0.001113572,63466.71429,0.806685688,0.280944072,0.374,0.19178803,0.380444803,0.254621876,19136,1997,22,2,28,25,42,3,6,NA,18971,612,1719,1232,1147,1286,1826,696,560,571,1619,1198,1118,1248,1803,766,898,41,86,88,59,42,47,14,7,36,78,51,33,36,35,7,12
29159,Pettis County,MO,23,8.351325874,13.64867897,39.59470922,278.7255266,303.9321487,86.49269697,88.45426355,0.111055229,35.39153,105100,0.009509454,44416.57143,0.784619224,0.186446459,0.37,0.215526395,0.391838249,0.243927833,42339,4644,72,2,28,145,38,3,5,1.229506859,42201,1240,3127,2823,2064,2518,3606,1362,1171,1147,3073,2906,2098,2526,3641,1596,1803,390,713,598,407,309,318,70,31,369,725,500,335,271,294,89,81
29161,Phelps County,MO,23,7.664284566,9.65367314,39.22344589,280.1352341,304.0136675,84.62485396,92.22223491,0.059973675,63.29452283,111706.6667,0.00269534,48895.02381,0.801388455,0.345271367,0.351,0.202875632,0.444008234,0.236202327,44573,2891,114,3,28,242,29,2,5,0.948690262,45156,1283,3249,5671,2186,2415,3703,1492,1136,1160,2940,3669,2056,2617,3894,1683,1638,188,419,1002,322,220,241,53,38,181,372,512,265,203,231,70,47
29163,Pike County,MO,23,8.58999866,10.3196707,39.03746205,277.5634126,303.4272657,88.85301821,90.67853376,0.116297163,20.64588988,101356.75,0.028943093,42402.445,0.781418895,0.24002522,0.372,0.211831108,0.398512419,0.260714339,18302,1455,20,2,28,25,35,2,6,NA,18516,509,1400,1313,1128,1309,1801,745,514,477,1307,1027,860,1009,1658,770,692,73,145,389,300,262,191,40,31,72,124,92,56,65,66,47,44
29165,Platte County,MO,23,8.962006035,20.93154338,39.58262287,278.1220312,304.3403399,85.1049933,85.8453489,0.070948339,366.1318285,173653.8462,0.043390606,63159.87912,0.681295009,0.16282044,0.3,0.179884139,0.412708038,0.274223256,104418,2937,37,4,28,97,42,3,2,0.476504303,89322,2207,6606,5061,4830,5842,8173,2663,1486,2087,6192,5162,4965,6110,8554,2742,2455,687,1775,1351,1108,964,919,200,88,711,1731,1287,1112,1012,909,209,124
29167,Polk County,MO,23,7.76052723,8.485695139,39.71809452,280.5028252,304.4094465,85.11395658,89.25747475,0.15891797,39.139554,110853.7333,0.003115099,42937.59333,0.811954979,0.215499259,0.382,0.207425614,0.400090724,0.239093059,32149,2077,26,2,28,86,27,1,3,1.103567406,31137,958,2756,2519,1555,1973,2621,1245,943,866,2518,2446,1665,1935,2834,1348,1383,76,215,197,98,77,78,29,21,95,182,181,88,87,92,33,23
29169,Pulaski County,MO,23,7.222822816,7.738993394,39.33693792,280.6584295,304.1604856,83.539268,91.86625971,0.068043018,113.0622729,120878.5905,0.054319244,46668.28571,0.679293279,0.149808617,0.324,0.202416886,0.550724354,0.1698999,52607,2924,37,4,28,0,46,4,5,0.533203651,52274,1344,2994,7744,2606,2261,2612,883,603,1275,2851,3730,2314,2215,2565,1012,854,651,1416,3684,1208,617,446,106,37,674,1332,1817,916,627,607,179,94
29171,Putnam County,MO,23,7.76667654,7.996517741,37.94392035,275.313984,302.6067682,90.11990056,90.39850518,0.118965856,10.2844894,95306.66667,0.004426512,41716.6,0.793519607,0.254058166,0.289,0.216042932,0.321577312,0.271302968,4696,219,2,1,28,15,0,1,6,NA,4979,159,442,260,234,324,523,290,190,127,387,269,237,319,516,297,291,6,12,7,9,7,11,1,1,6,21,5,8,2,12,5,1
29173,Ralls County,MO,23,8.496872786,9.643148683,39.33907069,277.1935916,303.432035,88.46383003,89.75223628,0.058200873,30.751944,87502.2,0.014070044,41287.33333,0.833940284,0.170860979,0.303,0.185058596,0.346301558,0.297490343,10309,740,12,2,28,0,40,3,5,NA,10167,287,874,548,564,721,1174,548,257,298,802,504,582,701,1130,503,335,30,34,23,18,22,28,7,6,24,29,26,12,31,29,13,7
